payment_id,order_id,payment_date,payment_method,payment_status,amount
574,574,2026-01-07,Credit Card,Paid,586638
575,575,2026-06-24,UPI,Paid,107076
576,576,2025-06-17,Cash on Delivery,Paid,610230
577,577,2026-03-23,Net Banking,Refunded,749296
578,578,2025-12-16,Net Banking,Paid,1254386
579,579,2024-12-26,Debit Card,Paid,564279
580,580,2025-03-01,UPI,Paid,780062
581,581,2025-10-10,Credit Card,Paid,237396
582,582,2024-07-04,UPI,Paid,158132
583,583,2024-08-27,Cash on Delivery,Refunded,482480
584,584,2025-04-12,Credit Card,Refunded,319511
585,585,2026-07-01,UPI,Refunded,790790
586,586,2024-08-15,Debit Card,Refunded,312488
587,587,2024-08-07,Debit Card,Paid,155672
588,588,2025-11-07,UPI,Refunded,184011
589,589,2026-05-01,Net Banking,Paid,47188
590,590,2026-03-29,Net Banking,Paid,631419
591,591,2026-04-09,UPI,Paid,546885
592,592,2024-10-26,Cash on Delivery,Paid,78557
593,593,2025-06-02,Debit Card,Paid,46020
594,594,2024-07-15,Debit Card,Paid,73278
595,595,2024-10-28,UPI,Paid,1014721
596,596,2024-10-31,Debit Card,Paid,244948
597,597,2024-09-23,Debit Card,Paid,689417
598,598,2025-03-15,Debit Card,Paid,339920
599,599,2025-07-09,Debit Card,Refunded,187275
600,600,2024-10-08,Credit Card,Paid,72429
601,601,2025-05-12,UPI,Paid,526681
602,602,2026-04-18,Cash on Delivery,Paid,0
603,603,2025-05-10,Debit Card,Paid,64136
604,604,2025-04-24,UPI,Paid,354467
605,605,2025-01-16,Debit Card,Paid,111952
606,606,2024-11-23,Credit Card,Paid,87512
607,607,2026-02-08,Credit Card,Paid,439103
608,608,2026-03-09,Credit Card,Paid,0
609,609,2025-12-29,UPI,Paid,427035
610,610,2024-09-26,Debit Card,Refunded,849882
611,611,2026-04-29,UPI,Paid,0
612,612,2024-09-10,Net Banking,Paid,1016261
613,613,2025-10-18,Net Banking,Paid,468971
614,614,2025-09-11,Credit Card,Paid,554629
615,615,2024-09-13,Net Banking,Paid,458716
616,616,2026-02-07,Net Banking,Paid,134621
617,617,2025-12-17,Credit Card,Paid,72222
618,618,2025-10-22,Debit Card,Refunded,894941
619,619,2025-10-12,Net Banking,Paid,384180
620,620,2024-12-14,Net Banking,Refunded,533007
621,621,2025-10-28,Net Banking,Paid,0
622,622,2024-11-03,Credit Card,Refunded,266089
623,623,2025-12-03,UPI,Paid,205427
624,624,2024-07-26,Credit Card,Paid,403286
625,625,2026-04-06,Net Banking,Paid,62209
626,626,2025-12-20,Cash on Delivery,Refunded,442946
627,627,2025-08-31,Net Banking,Paid,517759
628,628,2024-11-03,UPI,Paid,186622
629,629,2026-01-25,Credit Card,Paid,62058
630,630,2025-10-04,Debit Card,Paid,130452
631,631,2026-02-16,Credit Card,Paid,210825
632,632,2024-12-17,Net Banking,Paid,750786
633,633,2024-12-11,Credit Card,Paid,408094
634,634,2025-11-03,Debit Card,Paid,95036
635,635,2024-11-10,Net Banking,Paid,2636
636,636,2025-06-13,Cash on Delivery,Paid,594839
637,637,2025-06-23,Debit Card,Paid,296858
638,638,2026-04-14,Net Banking,Refunded,461351
639,639,2025-07-10,Cash on Delivery,Paid,253998
640,640,2025-06-18,Debit Card,Refunded,440273
641,641,2025-08-14,UPI,Paid,375408
642,642,2026-05-07,Credit Card,Paid,50464
643,643,2025-07-23,Net Banking,Paid,645947
644,644,2026-05-12,Cash on Delivery,Refunded,434633
645,645,2025-03-03,Net Banking,Refunded,518572
646,646,2025-03-31,Cash on Delivery,Paid,655330
647,647,2025-09-08,Debit Card,Paid,202074
648,648,2026-01-19,Credit Card,Paid,258369
649,649,2025-05-18,Net Banking,Refunded,279564
650,650,2025-04-29,Credit Card,Paid,1243714
651,651,2025-10-06,UPI,Refunded,5682
652,652,2025-08-04,UPI,Paid,546211
653,653,2026-02-14,Credit Card,Paid,404274
654,654,2024-12-30,Cash on Delivery,Paid,120994
655,655,2025-05-09,Cash on Delivery,Paid,336566
656,656,2025-12-10,Cash on Delivery,Paid,738823
657,657,2024-10-07,UPI,Refunded,290329
658,658,2024-08-11,UPI,Paid,883725
659,659,2025-10-03,Net Banking,Refunded,457181
660,660,2025-09-07,Credit Card,Paid,160133
661,661,2025-01-22,Debit Card,Refunded,642889
662,662,2024-08-15,Credit Card,Paid,143685
663,663,2024-07-17,Debit Card,Paid,259302
664,664,2025-11-09,Debit Card,Paid,506889
665,665,2025-07-06,Cash on Delivery,Refunded,173343
666,666,2025-12-10,Cash on Delivery,Refunded,439345
667,667,2026-04-15,Debit Card,Refunded,127669
668,668,2024-11-19,Cash on Delivery,Paid,142742
669,669,2024-07-16,Cash on Delivery,Paid,224190
670,670,2025-08-17,Cash on Delivery,Refunded,174361
671,671,2026-02-03,Debit Card,Refunded,102272
672,672,2024-12-28,Credit Card,Paid,547110
673,673,2025-09-22,UPI,Refunded,222024
674,674,2025-12-15,Cash on Delivery,Paid,578997
675,675,2026-02-24,Cash on Delivery,Paid,356044
676,676,2025-07-28,Net Banking,Paid,648357
677,677,2025-01-09,Credit Card,Paid,273304
678,678,2026-02-11,UPI,Paid,250975
679,679,2025-08-26,Credit Card,Refunded,397736
680,680,2025-03-28,Cash on Delivery,Refunded,781745
681,681,2024-12-13,Cash on Delivery,Paid,611191
682,682,2025-12-22,Debit Card,Paid,256723
683,683,2025-10-23,Credit Card,Paid,717002
684,684,2026-05-14,UPI,Paid,202447
685,685,2025-09-20,Cash on Delivery,Paid,155148
686,686,2025-12-15,UPI,Paid,262892
687,687,2026-03-19,Credit Card,Paid,851413
688,688,2024-10-25,Cash on Delivery,Paid,18392
689,689,2024-09-24,Cash on Delivery,Refunded,421322
690,690,2024-11-14,Net Banking,Paid,465456
691,691,2025-01-25,Debit Card,Refunded,132052
692,692,2025-07-05,Debit Card,Paid,600360
693,693,2025-09-05,UPI,Refunded,92842
694,694,2025-01-08,Cash on Delivery,Paid,488325
695,695,2026-03-07,Credit Card,Refunded,361954
696,696,2025-11-09,Net Banking,Paid,160937
697,697,2025-01-06,Cash on Delivery,Paid,57781
698,698,2024-11-04,UPI,Paid,178220
699,699,2025-06-21,Cash on Delivery,Paid,82398
700,700,2024-12-16,Credit Card,Paid,287718
701,701,2024-12-21,Credit Card,Paid,69880
702,702,2025-01-08,Credit Card,Paid,358404
703,703,2025-08-06,Debit Card,Paid,92408
704,704,2024-08-17,Credit Card,Paid,138873
705,705,2024-08-26,Cash on Delivery,Paid,622643
706,706,2025-03-11,Credit Card,Paid,503599
707,707,2025-03-30,Debit Card,Paid,498455
708,708,2026-06-05,Net Banking,Paid,145050
709,709,2024-11-24,Cash on Delivery,Paid,119040
710,710,2025-04-16,Debit Card,Paid,598392
711,711,2025-08-11,UPI,Paid,621390
712,712,2026-06-01,Net Banking,Paid,501298
713,713,2025-09-10,Cash on Delivery,Paid,0
714,714,2025-07-18,Debit Card,Paid,429256
715,715,2025-01-29,Credit Card,Paid,731256
716,716,2026-01-22,Debit Card,Paid,287578
717,717,2025-11-26,Net Banking,Paid,609591
718,718,2024-08-25,UPI,Refunded,77609
719,719,2026-01-31,Debit Card,Paid,353770
720,720,2025-04-14,Cash on Delivery,Paid,77606
721,721,2025-05-24,Credit Card,Paid,732119
722,722,2026-03-14,UPI,Paid,485907
723,723,2025-10-10,Credit Card,Paid,466270
724,724,2024-08-21,Cash on Delivery,Paid,230365
725,725,2024-12-18,Debit Card,Refunded,1129190
726,726,2025-07-13,Credit Card,Paid,852763
727,727,2025-06-09,Credit Card,Paid,551069
728,728,2026-01-17,Credit Card,Paid,228731
729,729,2026-04-29,UPI,Paid,286433
730,730,2025-06-02,UPI,Paid,509127
731,731,2026-06-26,Credit Card,Paid,285245
732,732,2025-01-28,UPI,Refunded,800047
733,733,2026-02-10,Debit Card,Paid,683446
734,734,2025-05-08,Debit Card,Paid,469333
735,735,2024-11-19,Debit Card,Paid,292764
736,736,2025-07-07,UPI,Refunded,45033
737,737,2025-05-04,Cash on Delivery,Paid,412765
738,738,2024-10-17,Net Banking,Paid,844719
739,739,2025-03-14,Debit Card,Paid,432061
740,740,2024-08-16,Debit Card,Refunded,70952
741,741,2026-01-31,Cash on Delivery,Paid,646292
742,742,2024-10-03,UPI,Paid,1044231
743,743,2026-03-28,Cash on Delivery,Paid,13168
744,744,2024-10-20,Cash on Delivery,Paid,388337
745,745,2025-06-29,Credit Card,Paid,311271
746,746,2025-08-26,Debit Card,Refunded,302357
747,747,2026-02-16,UPI,Paid,676991
748,748,2024-12-31,Net Banking,Paid,474866
749,749,2025-02-19,Credit Card,Refunded,91784
750,750,2025-11-15,Net Banking,Refunded,433960
751,751,2026-02-25,UPI,Refunded,654553
752,752,2024-11-09,Debit Card,Paid,569465
753,753,2026-05-04,UPI,Paid,172139
754,754,2026-03-11,UPI,Paid,0
755,755,2026-03-29,Credit Card,Paid,607955
756,756,2024-09-10,Cash on Delivery,Paid,492491
757,757,2026-04-26,UPI,Refunded,329800
758,758,2026-02-26,Cash on Delivery,Paid,735433
759,759,2026-07-01,Debit Card,Paid,589450
760,760,2026-05-13,Net Banking,Paid,303112
761,761,2024-09-06,UPI,Paid,182405
762,762,2025-07-07,Credit Card,Paid,769144
763,763,2025-09-18,UPI,Refunded,621712
764,764,2025-10-07,UPI,Paid,1401359
765,765,2025-12-03,Cash on Delivery,Refunded,241886
766,766,2025-10-09,UPI,Paid,555984
767,767,2026-06-10,Net Banking,Refunded,309557
768,768,2025-07-15,Debit Card,Paid,432704
769,769,2025-07-19,Cash on Delivery,Paid,208238
770,770,2026-05-10,Net Banking,Refunded,82957
771,771,2025-12-24,Net Banking,Paid,673360
772,772,2026-02-26,Debit Card,Paid,444815
773,773,2024-10-27,Net Banking,Paid,818240
774,774,2025-11-29,Cash on Delivery,Paid,557561
775,775,2026-01-31,Credit Card,Paid,682428
776,776,2025-08-21,UPI,Paid,349809
777,777,2025-01-21,Net Banking,Paid,11364
778,778,2025-08-01,Debit Card,Paid,390716
779,779,2025-03-29,Credit Card,Refunded,205061
780,780,2025-05-28,Credit Card,Refunded,263212
781,781,2026-05-19,Net Banking,Refunded,0
782,782,2026-05-10,Credit Card,Refunded,101424
783,783,2025-11-20,UPI,Refunded,158270
784,784,2026-02-11,Cash on Delivery,Paid,421596
785,785,2025-04-18,Debit Card,Paid,182434
786,786,2026-02-01,Credit Card,Paid,471966
787,787,2024-07-12,Credit Card,Paid,196612
788,788,2025-03-05,Net Banking,Refunded,395883
789,789,2024-09-25,UPI,Paid,770985
790,790,2026-06-08,Cash on Delivery,Paid,225415
791,791,2024-12-14,Net Banking,Paid,153624
792,792,2025-07-24,Net Banking,Refunded,201066
793,793,2025-12-13,Cash on Delivery,Paid,342936
794,794,2025-02-18,UPI,Refunded,1200173
795,795,2025-08-17,Debit Card,Paid,324374
796,796,2025-05-21,Cash on Delivery,Paid,778321
797,797,2026-04-14,UPI,Refunded,232846
798,798,2025-06-17,Debit Card,Paid,442395
799,799,2025-03-23,Debit Card,Refunded,413626
800,800,2025-10-05,Net Banking,Paid,299864
801,801,2025-01-14,Credit Card,Paid,101764
802,802,2025-05-10,Cash on Delivery,Refunded,705643
803,803,2025-07-14,Cash on Delivery,Paid,423724
804,804,2026-01-16,UPI,Paid,496429
805,805,2026-03-04,Net Banking,Paid,475920
806,806,2024-09-23,Cash on Delivery,Paid,283781
807,807,2025-01-24,Credit Card,Refunded,194366
808,808,2026-02-23,Net Banking,Paid,192030
809,809,2025-02-23,Net Banking,Paid,268954
810,810,2025-09-21,Debit Card,Paid,312256
811,811,2026-02-22,Debit Card,Paid,70975
812,812,2025-11-20,Cash on Delivery,Paid,65102
813,813,2025-01-16,UPI,Paid,53436
814,814,2025-07-13,Debit Card,Paid,0
815,815,2025-02-09,Credit Card,Paid,1141858
816,816,2025-06-02,UPI,Paid,216473
817,817,2026-01-19,Debit Card,Paid,467296
818,818,2024-10-07,Debit Card,Paid,191356
819,819,2026-01-20,Net Banking,Paid,1104575
820,820,2026-04-11,Net Banking,Paid,0
821,821,2025-04-09,Cash on Delivery,Paid,455598
822,822,2024-07-10,Credit Card,Refunded,118454
823,823,2024-11-23,Cash on Delivery,Refunded,1223628
824,824,2024-11-30,Debit Card,Paid,533428
825,825,2026-06-30,Credit Card,Refunded,264728
826,826,2026-05-30,Credit Card,Paid,116883
827,827,2025-06-10,UPI,Paid,391114
828,828,2026-01-26,Credit Card,Paid,118610
829,829,2025-08-10,Debit Card,Paid,516835
830,830,2024-12-01,Debit Card,Refunded,78454
831,831,2025-08-12,UPI,Refunded,650673
832,832,2025-09-14,UPI,Paid,88628
833,833,2025-06-12,Debit Card,Paid,273381
834,834,2025-03-02,Debit Card,Paid,139614
835,835,2024-10-22,Net Banking,Refunded,420720
836,836,2026-05-22,Credit Card,Refunded,479881
837,837,2025-08-16,Net Banking,Paid,328077
838,838,2025-05-17,Net Banking,Paid,715577
839,839,2026-06-14,Net Banking,Paid,258490
840,840,2024-11-22,Credit Card,Refunded,495905
841,841,2024-12-27,Net Banking,Paid,287581
842,842,2026-05-23,Net Banking,Refunded,334235
843,843,2024-12-02,Credit Card,Paid,509088
844,844,2025-08-17,UPI,Paid,776720
845,845,2025-11-24,Debit Card,Paid,208354
846,846,2025-09-08,Debit Card,Refunded,741284
847,847,2024-07-20,Debit Card,Refunded,422782
848,848,2026-01-31,Cash on Delivery,Refunded,155204
849,849,2026-06-16,Debit Card,Paid,640486
850,850,2025-06-27,Cash on Delivery,Paid,246820
851,851,2026-03-17,Net Banking,Paid,72796
852,852,2024-08-19,Debit Card,Refunded,225970
853,853,2026-04-29,Credit Card,Paid,232004
854,854,2025-05-11,Net Banking,Paid,546628
855,855,2024-08-31,Debit Card,Refunded,160340
856,856,2024-09-15,Debit Card,Refunded,272201
857,857,2025-07-22,UPI,Paid,185855
858,858,2025-01-22,Net Banking,Paid,609803
859,859,2024-10-02,Net Banking,Paid,203714
860,860,2026-05-17,Credit Card,Refunded,536996
861,861,2025-02-16,Debit Card,Paid,248328
862,862,2025-10-10,UPI,Refunded,97115
863,863,2024-12-15,UPI,Refunded,270456
864,864,2026-05-07,Net Banking,Paid,725669
865,865,2025-05-09,UPI,Paid,339340
866,866,2024-09-10,Net Banking,Paid,753064
867,867,2026-06-13,Debit Card,Paid,597810
868,868,2025-06-26,Debit Card,Paid,395172
869,869,2025-02-20,Credit Card,Paid,214265
870,870,2026-06-24,Debit Card,Paid,487248
871,871,2025-12-20,Cash on Delivery,Refunded,259866
872,872,2026-04-09,Cash on Delivery,Paid,194642
873,873,2025-08-13,UPI,Paid,676721
874,874,2026-04-26,Net Banking,Refunded,288289
875,875,2025-08-15,Cash on Delivery,Paid,290901
876,876,2026-01-31,Debit Card,Paid,515320
877,877,2025-01-08,Net Banking,Paid,444859
878,878,2025-06-04,Cash on Delivery,Paid,15358
879,879,2024-07-08,Debit Card,Refunded,347054
880,880,2025-12-02,Credit Card,Paid,871167
881,881,2024-08-15,UPI,Paid,168544
882,882,2025-07-27,UPI,Paid,126202
883,883,2025-04-25,Debit Card,Refunded,310440
884,884,2024-11-11,Credit Card,Paid,374901
885,885,2025-10-20,Debit Card,Paid,23648
886,886,2025-03-26,UPI,Paid,1011194
887,887,2025-09-03,Credit Card,Paid,612696
888,888,2025-08-26,Debit Card,Paid,650641
889,889,2026-06-01,Net Banking,Paid,397966
890,890,2024-10-16,Net Banking,Refunded,441845
891,891,2024-10-10,Debit Card,Paid,847191
892,892,2025-01-10,Cash on Delivery,Paid,351569
893,893,2026-03-06,Credit Card,Paid,642267
894,894,2025-07-30,Cash on Delivery,Paid,285970
895,895,2024-10-16,Net Banking,Paid,510812
896,896,2026-04-12,Debit Card,Paid,131618
897,897,2024-11-14,Debit Card,Refunded,313066
898,898,2025-05-31,Net Banking,Refunded,0
899,899,2025-09-26,Credit Card,Paid,820737
900,900,2025-11-04,Debit Card,Paid,370280
901,901,2025-07-10,Cash on Delivery,Refunded,195586
902,902,2025-06-08,Debit Card,Refunded,274972
903,903,2025-07-14,Cash on Delivery,Refunded,0
904,904,2025-11-13,UPI,Paid,49341
905,905,2026-05-01,Cash on Delivery,Paid,43756
906,906,2026-05-27,Net Banking,Paid,387829
907,907,2026-04-05,Debit Card,Paid,224802
908,908,2025-10-29,Credit Card,Refunded,819881
909,909,2025-11-17,Credit Card,Paid,0
910,910,2026-03-26,Credit Card,Paid,108315
911,911,2026-05-29,UPI,Paid,103135
912,912,2026-04-04,Cash on Delivery,Paid,110032
913,913,2025-08-22,Cash on Delivery,Paid,256818
914,914,2025-11-03,Net Banking,Paid,742467
915,915,2025-12-30,Debit Card,Refunded,496522
916,916,2025-03-10,UPI,Paid,449583
917,917,2025-01-18,Net Banking,Paid,317340
918,918,2025-09-17,Net Banking,Paid,287033
919,919,2025-09-29,UPI,Paid,608317
920,920,2024-07-19,Debit Card,Paid,281419
921,921,2024-08-08,Debit Card,Paid,337709
922,922,2024-07-21,Debit Card,Paid,269811
923,923,2026-06-24,Cash on Delivery,Refunded,379081
924,924,2025-12-06,UPI,Refunded,633022
925,925,2025-01-13,Credit Card,Paid,517797
926,926,2026-03-28,Cash on Delivery,Paid,357615
927,927,2024-12-02,Cash on Delivery,Paid,1153107
928,928,2025-06-27,Cash on Delivery,Paid,822938
929,929,2025-04-11,Cash on Delivery,Refunded,274636
930,930,2024-08-15,UPI,Paid,320180
931,931,2025-01-04,UPI,Refunded,859770
932,932,2025-01-19,Credit Card,Paid,622174
933,933,2025-07-12,Credit Card,Paid,191200
934,934,2024-07-14,Cash on Delivery,Paid,1005262
935,935,2024-07-08,Credit Card,Paid,78683
936,936,2026-04-22,Debit Card,Paid,237407
937,937,2025-08-22,Credit Card,Paid,227724
938,938,2024-11-06,Debit Card,Paid,492165
939,939,2025-08-15,Net Banking,Paid,199299
940,940,2026-06-14,UPI,Paid,381162
941,941,2025-07-21,Debit Card,Paid,538694
942,942,2025-06-05,Debit Card,Paid,1088427
943,943,2026-02-25,Credit Card,Paid,290227
944,944,2026-06-15,UPI,Paid,558993
945,945,2025-11-02,Cash on Delivery,Paid,177915
946,946,2024-08-22,UPI,Paid,320405
947,947,2026-05-22,UPI,Refunded,471929
948,948,2025-09-30,Cash on Delivery,Paid,17876
949,949,2025-09-27,Cash on Delivery,Refunded,149218
950,950,2024-08-13,UPI,Paid,195952
951,951,2026-01-21,Debit Card,Paid,190184
952,952,2025-12-29,Net Banking,Paid,0
953,953,2026-06-08,UPI,Paid,34563
954,954,2025-11-07,Cash on Delivery,Refunded,395552
955,955,2024-08-02,Debit Card,Paid,503756
956,956,2025-11-24,UPI,Refunded,662678
957,957,2025-10-29,Net Banking,Paid,1251076
958,958,2025-12-23,Credit Card,Paid,0
959,959,2026-05-17,Cash on Delivery,Paid,657267
960,960,2024-12-25,Credit Card,Paid,223042
961,961,2025-06-15,UPI,Paid,517284
962,962,2025-02-03,UPI,Refunded,552093
963,963,2024-08-07,UPI,Paid,229792
964,964,2024-10-26,UPI,Paid,185084
965,965,2025-05-23,UPI,Paid,0
966,966,2025-08-20,Credit Card,Refunded,364302
967,967,2024-12-08,Cash on Delivery,Paid,135516
968,968,2025-12-14,Credit Card,Paid,396736
969,969,2025-09-24,UPI,Paid,390320
970,970,2025-09-23,Credit Card,Paid,325570
971,971,2024-08-16,Debit Card,Paid,376180
972,972,2024-11-29,Credit Card,Paid,108660
973,973,2025-01-23,Cash on Delivery,Paid,651903
974,974,2024-08-26,Net Banking,Refunded,170899
975,975,2025-05-28,UPI,Paid,47156
976,976,2025-01-20,Credit Card,Paid,146383
977,977,2026-04-18,Net Banking,Paid,537567
978,978,2026-06-29,Net Banking,Paid,173430
979,979,2026-02-25,Cash on Delivery,Paid,183429
980,980,2024-11-08,Net Banking,Paid,79563
981,981,2025-10-06,Net Banking,Paid,175549
982,982,2025-01-19,UPI,Paid,90621
983,983,2024-12-26,UPI,Paid,534200
984,984,2025-01-24,Net Banking,Paid,230481
985,985,2024-09-24,UPI,Refunded,333896
986,986,2026-01-19,Debit Card,Paid,145238
987,987,2024-10-29,Cash on Delivery,Paid,383776
988,988,2025-06-28,UPI,Paid,103897
989,989,2024-08-14,Credit Card,Paid,799458
990,990,2024-10-16,UPI,Paid,85954
991,991,2026-01-29,Cash on Delivery,Refunded,630267
992,992,2024-11-14,Debit Card,Refunded,100604
993,993,2026-02-27,UPI,Paid,110801
994,994,2026-05-06,Cash on Delivery,Paid,215247
995,995,2024-08-21,Net Banking,Paid,536507
996,996,2026-02-09,Debit Card,Paid,588551
997,997,2025-10-16,UPI,Paid,179670
998,998,2025-08-02,Cash on Delivery,Paid,301409
999,999,2025-02-22,UPI,Paid,744384
1000,1000,2026-02-06,Net Banking,Refunded,0
1001,1001,2025-08-27,Net Banking,Paid,145422
1002,1002,2025-02-04,Net Banking,Paid,762564
1003,1003,2025-07-10,UPI,Paid,213210
1004,1004,2025-08-01,Cash on Delivery,Paid,175364
1005,1005,2025-01-15,Credit Card,Refunded,555985
1006,1006,2025-02-27,UPI,Paid,76896
1007,1007,2025-01-21,Net Banking,Paid,594201
1008,1008,2024-09-10,Debit Card,Paid,141252
1009,1009,2025-07-18,Debit Card,Paid,715414
1010,1010,2025-06-20,Net Banking,Paid,283241
1011,1011,2025-09-10,Cash on Delivery,Refunded,220519
1012,1012,2024-09-01,Net Banking,Paid,671689
1013,1013,2025-01-18,Debit Card,Refunded,690672
1014,1014,2026-01-24,Cash on Delivery,Refunded,696994
1015,1015,2025-12-13,Cash on Delivery,Paid,136402
1016,1016,2024-12-30,Credit Card,Paid,151532
1017,1017,2024-11-17,UPI,Paid,1053226
1018,1018,2025-06-21,Credit Card,Paid,876506
1019,1019,2024-12-16,Cash on Delivery,Paid,314020
1020,1020,2025-01-04,Net Banking,Paid,611998
1021,1021,2026-04-04,UPI,Paid,212394
1022,1022,2024-09-21,Debit Card,Paid,214396
1023,1023,2026-02-13,Credit Card,Paid,532348
1024,1024,2025-04-16,UPI,Refunded,456032
1025,1025,2024-08-26,Net Banking,Paid,0
1026,1026,2025-11-25,Net Banking,Paid,126087
1027,1027,2026-05-28,UPI,Refunded,701971
1028,1028,2024-07-12,Credit Card,Paid,467258
1029,1029,2025-09-21,Credit Card,Paid,301407
1030,1030,2025-11-22,Credit Card,Paid,172197
1031,1031,2024-11-05,Debit Card,Paid,605507
1032,1032,2025-05-02,Net Banking,Refunded,150141
1033,1033,2026-01-21,Credit Card,Paid,5208
1034,1034,2025-11-19,UPI,Refunded,401241
1035,1035,2025-07-10,Net Banking,Paid,330425
1036,1036,2026-06-09,Debit Card,Paid,0
1037,1037,2025-07-03,Cash on Delivery,Paid,547848
1038,1038,2024-11-28,Net Banking,Paid,0
1039,1039,2025-06-04,Credit Card,Refunded,313622
1040,1040,2025-07-12,Debit Card,Paid,275832
1041,1041,2026-01-20,UPI,Paid,237642
1042,1042,2024-09-29,Net Banking,Paid,427219
1043,1043,2025-02-20,UPI,Paid,325367
1044,1044,2025-12-03,Net Banking,Paid,408622
1045,1045,2026-01-02,Net Banking,Paid,162220
1046,1046,2025-10-09,Debit Card,Paid,414290
1047,1047,2024-08-03,Net Banking,Paid,421275
1048,1048,2024-07-10,Cash on Delivery,Paid,387960
1049,1049,2025-03-09,Credit Card,Paid,267264
1050,1050,2025-09-14,Net Banking,Paid,193144
1051,1051,2025-12-10,UPI,Paid,222697
1052,1052,2025-12-29,UPI,Paid,125336
1053,1053,2025-12-28,Cash on Delivery,Paid,290368
1054,1054,2025-05-14,Cash on Delivery,Paid,220188
1055,1055,2025-05-12,Net Banking,Paid,297374
1056,1056,2024-11-19,UPI,Paid,1206864
1057,1057,2024-07-27,UPI,Paid,671302
1058,1058,2025-08-09,UPI,Paid,342215
1059,1059,2025-09-03,Debit Card,Refunded,200438
1060,1060,2026-02-07,Net Banking,Refunded,168031
1061,1061,2025-09-15,Credit Card,Refunded,513119
1062,1062,2025-11-06,Net Banking,Paid,550540
1063,1063,2024-11-01,Cash on Delivery,Paid,321923
1064,1064,2024-09-21,Cash on Delivery,Paid,258085
1065,1065,2025-06-18,Cash on Delivery,Paid,448553
1066,1066,2024-07-27,UPI,Paid,285861
1067,1067,2026-05-10,Net Banking,Refunded,494987
1068,1068,2025-01-22,Cash on Delivery,Paid,0
1069,1069,2025-02-21,Cash on Delivery,Paid,1180059
1070,1070,2025-10-02,UPI,Paid,530817
1071,1071,2026-01-05,Credit Card,Paid,15289
1072,1072,2024-08-03,Cash on Delivery,Paid,449289
1073,1073,2025-12-12,Credit Card,Paid,430113
1074,1074,2024-11-29,Debit Card,Paid,55009
1075,1075,2025-11-29,UPI,Paid,1140382
1076,1076,2025-05-13,Net Banking,Paid,653262
1077,1077,2024-10-14,Cash on Delivery,Refunded,501093
1078,1078,2024-10-28,Debit Card,Paid,612652
1079,1079,2025-01-31,Cash on Delivery,Refunded,323002
1080,1080,2025-12-09,UPI,Refunded,201062
1081,1081,2024-11-19,UPI,Paid,0
1082,1082,2024-07-14,Debit Card,Paid,64990
1083,1083,2026-04-20,Credit Card,Paid,0
1084,1084,2024-11-05,Debit Card,Paid,222863
1085,1085,2025-02-13,Net Banking,Refunded,348299
1086,1086,2025-07-13,Credit Card,Refunded,5265
1087,1087,2026-02-18,Credit Card,Refunded,653079
1088,1088,2024-09-30,Net Banking,Paid,336938
1089,1089,2024-08-31,Credit Card,Paid,892104
1090,1090,2026-02-11,Debit Card,Refunded,235603
1091,1091,2025-12-22,UPI,Paid,173105
1092,1092,2025-09-16,UPI,Paid,187500
1093,1093,2026-03-15,UPI,Paid,93561
1094,1094,2024-08-11,UPI,Paid,149088
1095,1095,2025-03-19,Debit Card,Paid,753276
1096,1096,2026-02-08,Credit Card,Refunded,252501
1097,1097,2025-10-17,Net Banking,Paid,349684
1098,1098,2025-11-05,Credit Card,Paid,1153203
1099,1099,2026-07-01,UPI,Paid,24120
1100,1100,2025-04-26,Credit Card,Paid,317228
1101,1101,2026-06-08,Credit Card,Paid,0
1102,1102,2026-05-22,Net Banking,Paid,407424
1103,1103,2026-01-14,UPI,Paid,381629
1104,1104,2025-01-11,Credit Card,Paid,321874
1105,1105,2024-08-16,Debit Card,Paid,444711
1106,1106,2025-06-30,UPI,Paid,8336
1107,1107,2026-03-04,Credit Card,Refunded,345693
1108,1108,2026-03-23,Cash on Delivery,Refunded,0
1109,1109,2025-08-29,UPI,Refunded,295500
1110,1110,2025-11-11,Net Banking,Paid,1191748
1111,1111,2026-05-25,UPI,Refunded,632778
1112,1112,2025-03-16,Net Banking,Paid,320126
1113,1113,2025-03-25,Debit Card,Paid,491671
1114,1114,2025-03-16,Cash on Delivery,Paid,555434
1115,1115,2025-03-21,Debit Card,Paid,66327
1116,1116,2024-10-10,Debit Card,Paid,347732
1117,1117,2024-08-04,Cash on Delivery,Paid,797151
1118,1118,2025-05-21,Net Banking,Refunded,336420
1119,1119,2025-06-15,UPI,Paid,938385
1120,1120,2024-07-25,Debit Card,Paid,152344
1121,1121,2026-06-10,Debit Card,Paid,180726
1122,1122,2024-07-23,Credit Card,Paid,0
1123,1123,2025-11-28,Cash on Delivery,Paid,421331
1124,1124,2025-02-04,Credit Card,Paid,229955
1125,1125,2024-10-08,Credit Card,Paid,1589519
1126,1126,2025-12-06,Net Banking,Paid,312723
1127,1127,2026-03-23,UPI,Paid,221903
1128,1128,2024-12-13,Net Banking,Paid,220497
1129,1129,2026-04-25,UPI,Refunded,1447180
1130,1130,2025-10-18,Credit Card,Paid,398575
1131,1131,2025-07-14,Credit Card,Paid,0
1132,1132,2026-03-23,UPI,Paid,502000
1133,1133,2025-11-08,Credit Card,Paid,668724
1134,1134,2024-07-19,Net Banking,Refunded,192924
1135,1135,2025-03-21,UPI,Paid,318884
