order_id,customer_id,order_date,total_amount,status
735,400,2024-11-19,292764,Shipped
736,365,2025-07-07,45033,Cancelled
737,487,2025-05-04,412765,Pending
738,325,2024-10-17,844719,Delivered
739,221,2025-03-14,432061,Pending
740,117,2024-08-16,70952,Cancelled
741,317,2026-01-31,646292,Shipped
742,325,2024-10-03,1044231,Shipped
743,376,2026-03-28,13168,Pending
744,159,2024-10-20,388337,Shipped
745,219,2025-06-29,311271,Shipped
746,65,2025-08-26,302357,Cancelled
747,445,2026-02-16,676991,Shipped
748,38,2024-12-31,474866,Delivered
749,21,2025-02-19,91784,Cancelled
750,302,2025-11-15,433960,Cancelled
751,460,2026-02-25,654553,Cancelled
752,474,2024-11-09,569465,Pending
753,187,2026-05-04,172139,Pending
754,360,2026-03-11,0,Pending
755,175,2026-03-29,607955,Delivered
756,418,2024-09-10,492491,Pending
757,166,2026-04-26,329800,Cancelled
758,216,2026-02-26,735433,Shipped
759,250,2026-07-01,589450,Shipped
760,369,2026-05-13,303112,Delivered
761,97,2024-09-06,182405,Pending
762,398,2025-07-07,769144,Shipped
763,465,2025-09-18,621712,Cancelled
764,55,2025-10-07,1401359,Delivered
765,285,2025-12-03,241886,Cancelled
766,166,2025-10-09,555984,Pending
767,471,2026-06-10,309557,Cancelled
768,3,2025-07-15,432704,Shipped
769,327,2025-07-19,208238,Delivered
770,482,2026-05-10,82957,Cancelled
771,73,2025-12-24,673360,Delivered
772,189,2026-02-26,444815,Delivered
773,343,2024-10-27,818240,Shipped
774,343,2025-11-29,557561,Shipped
775,457,2026-01-31,682428,Delivered
776,114,2025-08-21,349809,Delivered
777,430,2025-01-21,11364,Delivered
778,244,2025-08-01,390716,Delivered
779,313,2025-03-29,205061,Cancelled
780,274,2025-05-28,263212,Cancelled
781,362,2026-05-19,0,Cancelled
782,236,2026-05-10,101424,Cancelled
783,146,2025-11-20,158270,Cancelled
784,23,2026-02-11,421596,Shipped
785,273,2025-04-18,182434,Delivered
786,462,2026-02-01,471966,Shipped
787,150,2024-07-12,196612,Delivered
788,5,2025-03-05,395883,Cancelled
789,51,2024-09-25,770985,Shipped
790,344,2026-06-08,225415,Delivered
791,389,2024-12-14,153624,Shipped
792,51,2025-07-24,201066,Cancelled
793,371,2025-12-13,342936,Shipped
794,17,2025-02-18,1200173,Cancelled
795,329,2025-08-17,324374,Pending
796,480,2025-05-21,778321,Pending
797,459,2026-04-14,232846,Cancelled
798,435,2025-06-17,442395,Pending
799,153,2025-03-23,413626,Cancelled
800,409,2025-10-05,299864,Pending
801,116,2025-01-14,101764,Shipped
802,41,2025-05-10,705643,Cancelled
803,133,2025-07-14,423724,Pending
804,44,2026-01-16,496429,Delivered
805,230,2026-03-04,475920,Delivered
806,370,2024-09-23,283781,Delivered
807,119,2025-01-24,194366,Cancelled
808,26,2026-02-23,192030,Shipped
809,164,2025-02-23,268954,Delivered
810,386,2025-09-21,312256,Delivered
811,345,2026-02-22,70975,Delivered
812,138,2025-11-20,65102,Shipped
813,273,2025-01-16,53436,Pending
814,110,2025-07-13,0,Pending
815,482,2025-02-09,1141858,Pending
816,436,2025-06-02,216473,Shipped
817,262,2026-01-19,467296,Shipped
818,371,2024-10-07,191356,Shipped
819,69,2026-01-20,1104575,Pending
820,186,2026-04-11,0,Shipped
821,262,2025-04-09,455598,Delivered
822,133,2024-07-10,118454,Cancelled
823,385,2024-11-23,1223628,Cancelled
824,425,2024-11-30,533428,Shipped
825,353,2026-06-30,264728,Cancelled
826,280,2026-05-30,116883,Delivered
827,69,2025-06-10,391114,Delivered
828,34,2026-01-26,118610,Pending
829,240,2025-08-10,516835,Shipped
830,139,2024-12-01,78454,Cancelled
831,53,2025-08-12,650673,Cancelled
832,41,2025-09-14,88628,Delivered
833,321,2025-06-12,273381,Pending
834,154,2025-03-02,139614,Pending
835,158,2024-10-22,420720,Cancelled
836,265,2026-05-22,479881,Cancelled
837,252,2025-08-16,328077,Pending
838,216,2025-05-17,715577,Shipped
839,248,2026-06-14,258490,Shipped
840,346,2024-11-22,495905,Cancelled
841,365,2024-12-27,287581,Shipped
842,306,2026-05-23,334235,Cancelled
843,249,2024-12-02,509088,Pending
844,212,2025-08-17,776720,Shipped
845,221,2025-11-24,208354,Pending
846,264,2025-09-08,741284,Cancelled
847,311,2024-07-20,422782,Cancelled
848,10,2026-01-31,155204,Cancelled
849,206,2026-06-16,640486,Shipped
850,376,2025-06-27,246820,Pending
851,115,2026-03-17,72796,Shipped
852,473,2024-08-19,225970,Cancelled
853,374,2026-04-29,232004,Pending
854,148,2025-05-11,546628,Pending
855,86,2024-08-31,160340,Cancelled
856,108,2024-09-15,272201,Cancelled
857,178,2025-07-22,185855,Pending
858,428,2025-01-22,609803,Delivered
859,54,2024-10-02,203714,Shipped
860,411,2026-05-17,536996,Cancelled
861,323,2025-02-16,248328,Shipped
862,459,2025-10-10,97115,Cancelled
863,14,2024-12-15,270456,Cancelled
864,344,2026-05-07,725669,Shipped
865,438,2025-05-09,339340,Shipped
866,272,2024-09-10,753064,Pending
867,417,2026-06-13,597810,Shipped
868,82,2025-06-26,395172,Shipped
869,410,2025-02-20,214265,Shipped
870,12,2026-06-24,487248,Shipped
871,294,2025-12-20,259866,Cancelled
872,445,2026-04-09,194642,Delivered
873,189,2025-08-13,676721,Shipped
874,150,2026-04-26,288289,Cancelled
875,240,2025-08-15,290901,Pending
876,148,2026-01-31,515320,Pending
877,343,2025-01-08,444859,Delivered
878,125,2025-06-04,15358,Pending
879,226,2024-07-08,347054,Cancelled
880,484,2025-12-02,871167,Delivered
881,411,2024-08-15,168544,Delivered
882,209,2025-07-27,126202,Shipped
883,456,2025-04-25,310440,Cancelled
884,178,2024-11-11,374901,Delivered
885,336,2025-10-20,23648,Pending
886,445,2025-03-26,1011194,Shipped
887,430,2025-09-03,612696,Delivered
888,173,2025-08-26,650641,Pending
889,26,2026-06-01,397966,Shipped
890,283,2024-10-16,441845,Cancelled
891,133,2024-10-10,847191,Shipped
892,149,2025-01-10,351569,Shipped
893,305,2026-03-06,642267,Shipped
894,311,2025-07-30,285970,Pending
895,483,2024-10-16,510812,Delivered
896,43,2026-04-12,131618,Shipped
897,451,2024-11-14,313066,Cancelled
898,19,2025-05-31,0,Cancelled
899,176,2025-09-26,820737,Pending
900,244,2025-11-04,370280,Shipped
901,233,2025-07-10,195586,Cancelled
902,225,2025-06-08,274972,Cancelled
903,312,2025-07-14,0,Cancelled
904,97,2025-11-13,49341,Shipped
905,434,2026-05-01,43756,Shipped
906,78,2026-05-27,387829,Shipped
907,216,2026-04-05,224802,Shipped
908,204,2025-10-29,819881,Cancelled
909,399,2025-11-17,0,Shipped
910,242,2026-03-26,108315,Shipped
911,172,2026-05-29,103135,Delivered
912,385,2026-04-04,110032,Pending
913,172,2025-08-22,256818,Delivered
914,4,2025-11-03,742467,Shipped
915,339,2025-12-30,496522,Cancelled
916,36,2025-03-10,449583,Delivered
917,400,2025-01-18,317340,Delivered
918,320,2025-09-17,287033,Delivered
919,283,2025-09-29,608317,Shipped
920,399,2024-07-19,281419,Delivered
921,236,2024-08-08,337709,Pending
922,406,2024-07-21,269811,Pending
923,202,2026-06-24,379081,Cancelled
924,26,2025-12-06,633022,Cancelled
925,275,2025-01-13,517797,Shipped
926,11,2026-03-28,357615,Shipped
927,22,2024-12-02,1153107,Delivered
928,288,2025-06-27,822938,Shipped
929,169,2025-04-11,274636,Cancelled
930,212,2024-08-15,320180,Shipped
931,248,2025-01-04,859770,Cancelled
932,7,2025-01-19,622174,Delivered
933,61,2025-07-12,191200,Pending
934,180,2024-07-14,1005262,Shipped
935,495,2024-07-08,78683,Shipped
936,205,2026-04-22,237407,Shipped
937,246,2025-08-22,227724,Pending
938,418,2024-11-06,492165,Delivered
939,193,2025-08-15,199299,Pending
940,168,2026-06-14,381162,Pending
941,112,2025-07-21,538694,Pending
942,43,2025-06-05,1088427,Shipped
943,239,2026-02-25,290227,Pending
944,215,2026-06-15,558993,Pending
945,216,2025-11-02,177915,Pending
946,383,2024-08-22,320405,Pending
947,441,2026-05-22,471929,Cancelled
948,205,2025-09-30,17876,Delivered
949,160,2025-09-27,149218,Cancelled
950,202,2024-08-13,195952,Shipped
951,58,2026-01-21,190184,Shipped
952,47,2025-12-29,0,Shipped
953,320,2026-06-08,34563,Delivered
954,460,2025-11-07,395552,Cancelled
955,48,2024-08-02,503756,Delivered
956,85,2025-11-24,662678,Cancelled
957,140,2025-10-29,1251076,Pending
958,472,2025-12-23,0,Shipped
959,285,2026-05-17,657267,Shipped
960,385,2024-12-25,223042,Pending
961,303,2025-06-15,517284,Delivered
962,198,2025-02-03,552093,Cancelled
963,74,2024-08-07,229792,Delivered
964,199,2024-10-26,185084,Delivered
965,221,2025-05-23,0,Delivered
966,60,2025-08-20,364302,Cancelled
967,10,2024-12-08,135516,Delivered
968,292,2025-12-14,396736,Pending
969,220,2025-09-24,390320,Shipped
970,426,2025-09-23,325570,Shipped
971,422,2024-08-16,376180,Pending
972,85,2024-11-29,108660,Shipped
973,18,2025-01-23,651903,Delivered
974,222,2024-08-26,170899,Cancelled
975,364,2025-05-28,47156,Delivered
976,276,2025-01-20,146383,Delivered
977,7,2026-04-18,537567,Shipped
978,92,2026-06-29,173430,Pending
979,107,2026-02-25,183429,Delivered
980,420,2024-11-08,79563,Shipped
981,54,2025-10-06,175549,Shipped
982,26,2025-01-19,90621,Pending
983,163,2024-12-26,534200,Delivered
984,69,2025-01-24,230481,Shipped
985,305,2024-09-24,333896,Cancelled
986,168,2026-01-19,145238,Delivered
987,383,2024-10-29,383776,Shipped
988,303,2025-06-28,103897,Pending
989,267,2024-08-14,799458,Delivered
990,305,2024-10-16,85954,Delivered
991,495,2026-01-29,630267,Cancelled
992,66,2024-11-14,100604,Cancelled
993,108,2026-02-27,110801,Pending
994,87,2026-05-06,215247,Shipped
995,288,2024-08-21,536507,Shipped
996,95,2026-02-09,588551,Shipped
997,8,2025-10-16,179670,Pending
998,460,2025-08-02,301409,Pending
999,108,2025-02-22,744384,Pending
1000,205,2026-02-06,0,Cancelled
1001,258,2025-08-27,145422,Pending
1002,97,2025-02-04,762564,Pending
1003,30,2025-07-10,213210,Delivered
1004,79,2025-08-01,175364,Shipped
1005,400,2025-01-15,555985,Cancelled
1006,470,2025-02-27,76896,Pending
1007,454,2025-01-21,594201,Shipped
1008,156,2024-09-10,141252,Shipped
1009,365,2025-07-18,715414,Shipped
1010,223,2025-06-20,283241,Shipped
1011,292,2025-09-10,220519,Cancelled
1012,181,2024-09-01,671689,Pending
1013,46,2025-01-18,690672,Cancelled
1014,458,2026-01-24,696994,Cancelled
1015,490,2025-12-13,136402,Shipped
1016,270,2024-12-30,151532,Delivered
1017,491,2024-11-17,1053226,Pending
1018,114,2025-06-21,876506,Pending
1019,303,2024-12-16,314020,Shipped
1020,297,2025-01-04,611998,Delivered
1021,280,2026-04-04,212394,Delivered
1022,86,2024-09-21,214396,Pending
1023,452,2026-02-13,532348,Delivered
1024,157,2025-04-16,456032,Cancelled
1025,399,2024-08-26,0,Pending
1026,63,2025-11-25,126087,Delivered
1027,195,2026-05-28,701971,Cancelled
1028,419,2024-07-12,467258,Pending
1029,401,2025-09-21,301407,Shipped
1030,356,2025-11-22,172197,Delivered
1031,19,2024-11-05,605507,Shipped
1032,383,2025-05-02,150141,Cancelled
1033,116,2026-01-21,5208,Delivered
1034,498,2025-11-19,401241,Cancelled
1035,219,2025-07-10,330425,Shipped
1036,439,2026-06-09,0,Pending
1037,151,2025-07-03,547848,Delivered
1038,236,2024-11-28,0,Delivered
1039,301,2025-06-04,313622,Cancelled
1040,307,2025-07-12,275832,Pending
1041,10,2026-01-20,237642,Pending
1042,139,2024-09-29,427219,Pending
1043,377,2025-02-20,325367,Pending
1044,48,2025-12-03,408622,Pending
1045,71,2026-01-02,162220,Shipped
1046,48,2025-10-09,414290,Shipped
1047,268,2024-08-03,421275,Shipped
1048,437,2024-07-10,387960,Pending
1049,347,2025-03-09,267264,Pending
1050,431,2025-09-14,193144,Pending
1051,6,2025-12-10,222697,Pending
1052,59,2025-12-29,125336,Pending
1053,372,2025-12-28,290368,Delivered
1054,494,2025-05-14,220188,Shipped
1055,403,2025-05-12,297374,Pending
1056,436,2024-11-19,1206864,Shipped
1057,38,2024-07-27,671302,Shipped
1058,496,2025-08-09,342215,Shipped
1059,457,2025-09-03,200438,Cancelled
1060,310,2026-02-07,168031,Cancelled
1061,101,2025-09-15,513119,Cancelled
1062,482,2025-11-06,550540,Pending
1063,242,2024-11-01,321923,Shipped
1064,158,2024-09-21,258085,Delivered
1065,82,2025-06-18,448553,Shipped
1066,127,2024-07-27,285861,Delivered
1067,440,2026-05-10,494987,Cancelled
1068,284,2025-01-22,0,Pending
1069,131,2025-02-21,1180059,Shipped
1070,183,2025-10-02,530817,Delivered
1071,234,2026-01-05,15289,Shipped
1072,411,2024-08-03,449289,Pending
1073,277,2025-12-12,430113,Shipped
1074,156,2024-11-29,55009,Delivered
1075,442,2025-11-29,1140382,Delivered
1076,103,2025-05-13,653262,Shipped
1077,237,2024-10-14,501093,Cancelled
1078,347,2024-10-28,612652,Pending
1079,58,2025-01-31,323002,Cancelled
1080,148,2025-12-09,201062,Cancelled
1081,363,2024-11-19,0,Pending
1082,1,2024-07-14,64990,Pending
1083,132,2026-04-20,0,Pending
1084,135,2024-11-05,222863,Shipped
1085,74,2025-02-13,348299,Cancelled
1086,352,2025-07-13,5265,Cancelled
1087,455,2026-02-18,653079,Cancelled
1088,375,2024-09-30,336938,Pending
1089,211,2024-08-31,892104,Shipped
1090,489,2026-02-11,235603,Cancelled
1091,295,2025-12-22,173105,Delivered
1092,486,2025-09-16,187500,Pending
1093,179,2026-03-15,93561,Pending
1094,425,2024-08-11,149088,Pending
1095,132,2025-03-19,753276,Delivered
1096,251,2026-02-08,252501,Cancelled
1097,22,2025-10-17,349684,Shipped
1098,151,2025-11-05,1153203,Shipped
1099,130,2026-07-01,24120,Delivered
1100,431,2025-04-26,317228,Pending
1101,387,2026-06-08,0,Pending
1102,75,2026-05-22,407424,Pending
1103,216,2026-01-14,381629,Shipped
1104,300,2025-01-11,321874,Pending
1105,384,2024-08-16,444711,Pending
1106,163,2025-06-30,8336,Delivered
1107,188,2026-03-04,345693,Cancelled
1108,452,2026-03-23,0,Cancelled
1109,265,2025-08-29,295500,Cancelled
1110,159,2025-11-11,1191748,Pending
1111,267,2026-05-25,632778,Cancelled
1112,427,2025-03-16,320126,Pending
1113,44,2025-03-25,491671,Pending
1114,126,2025-03-16,555434,Shipped
1115,396,2025-03-21,66327,Pending
1116,63,2024-10-10,347732,Delivered
1117,333,2024-08-04,797151,Pending
1118,247,2025-05-21,336420,Cancelled
1119,272,2025-06-15,938385,Delivered
1120,275,2024-07-25,152344,Shipped
1121,175,2026-06-10,180726,Pending
1122,191,2024-07-23,0,Delivered
1123,336,2025-11-28,421331,Shipped
1124,369,2025-02-04,229955,Pending
1125,158,2024-10-08,1589519,Delivered
1126,138,2025-12-06,312723,Delivered
1127,83,2026-03-23,221903,Pending
1128,280,2024-12-13,220497,Shipped
1129,300,2026-04-25,1447180,Cancelled
1130,191,2025-10-18,398575,Shipped
1131,274,2025-07-14,0,Pending
1132,237,2026-03-23,502000,Delivered
1133,308,2025-11-08,668724,Shipped
1134,327,2024-07-19,192924,Cancelled
1135,395,2025-03-21,318884,Delivered
1136,214,2025-04-11,252408,Pending
1137,30,2025-08-02,559263,Pending
1138,163,2025-01-10,246994,Delivered
1139,372,2025-03-23,373445,Shipped
1140,484,2026-02-01,0,Shipped
1141,367,2025-01-10,803912,Cancelled
1142,215,2025-03-26,693249,Delivered
1143,326,2025-04-29,514172,Pending
1144,156,2026-06-12,839379,Delivered
1145,311,2024-09-19,202077,Cancelled
1146,107,2024-09-05,72742,Cancelled
1147,116,2024-07-29,958582,Shipped
1148,395,2024-11-16,72831,Delivered
1149,297,2026-05-22,490072,Shipped
1150,237,2025-09-01,583330,Pending
1151,477,2024-12-24,1148733,Cancelled
1152,54,2024-09-12,165800,Cancelled
1153,361,2025-06-24,12448,Pending
1154,93,2025-01-28,639536,Shipped
1155,245,2026-04-23,311362,Cancelled
1156,127,2025-08-16,158186,Cancelled
1157,208,2024-11-08,74263,Pending
1158,247,2025-02-14,0,Delivered
1159,5,2024-09-30,906817,Pending
1160,149,2026-06-10,506799,Pending
1161,281,2024-10-25,701734,Cancelled
1162,242,2024-07-26,386897,Delivered
1163,161,2024-12-18,940245,Shipped
1164,174,2026-04-27,822046,Cancelled
1165,355,2024-12-24,189192,Shipped
1166,193,2026-02-01,785773,Shipped
1167,50,2026-05-24,125982,Delivered
1168,176,2025-04-18,1295602,Pending
1169,444,2025-06-08,952118,Pending
1170,463,2025-04-09,316363,Delivered
1171,160,2025-03-12,488052,Delivered
1172,192,2024-11-21,616855,Pending
1173,454,2026-04-02,163591,Pending
1174,245,2024-10-10,185160,Shipped
1175,457,2026-05-10,154260,Shipped
1176,18,2026-01-28,684527,Cancelled
1177,454,2025-08-24,292781,Cancelled
1178,158,2026-04-21,176882,Pending
1179,31,2024-07-12,137200,Delivered
1180,50,2026-01-29,815683,Cancelled
1181,316,2025-12-04,156910,Cancelled
1182,17,2026-01-01,186274,Shipped
1183,460,2024-09-09,337890,Cancelled
1184,310,2024-10-17,353066,Pending
1185,408,2024-12-20,716878,Shipped
1186,331,2025-04-07,200063,Shipped
1187,53,2025-03-10,189504,Delivered
1188,480,2025-06-05,118182,Shipped
1189,114,2026-04-17,253898,Cancelled
1190,380,2025-10-16,244031,Cancelled
1191,313,2024-12-24,263125,Cancelled
1192,461,2025-01-04,787810,Pending
1193,244,2025-01-14,129654,Delivered
1194,189,2024-08-20,325511,Pending
1195,260,2025-08-16,82913,Shipped
1196,82,2025-08-05,586574,Cancelled
1197,323,2025-10-12,192700,Shipped
1198,63,2026-06-20,218226,Delivered
1199,50,2026-02-25,124252,Cancelled
1200,53,2025-04-24,339782,Pending
1201,286,2024-08-18,736208,Pending
1202,161,2024-08-26,641354,Cancelled
1203,70,2024-09-22,531596,Delivered
1204,408,2024-09-08,0,Cancelled
1205,96,2025-12-12,280048,Shipped
1206,66,2025-09-23,561431,Pending
1207,26,2025-06-21,57256,Cancelled
1208,71,2025-11-22,429179,Delivered
1209,97,2026-05-01,0,Cancelled
1210,492,2024-09-09,53002,Shipped
1211,61,2026-01-05,439628,Cancelled
1212,270,2025-02-24,1101956,Shipped
1213,271,2025-11-21,630304,Cancelled
1214,209,2026-03-25,292518,Pending
1215,494,2025-06-18,719350,Shipped
1216,142,2025-07-12,364006,Delivered
1217,20,2025-10-19,1313861,Delivered
1218,289,2025-06-06,985381,Delivered
1219,419,2025-07-25,162283,Shipped
1220,452,2025-08-30,294374,Cancelled
1221,156,2025-08-01,190201,Delivered
1222,216,2025-12-12,45296,Pending
1223,170,2025-03-16,179808,Pending
1224,369,2025-07-28,343968,Delivered
1225,229,2026-05-22,320632,Delivered
1226,305,2026-05-21,844335,Delivered
1227,378,2026-03-16,212929,Cancelled
1228,143,2025-06-25,515524,Pending
1229,485,2026-03-18,633213,Pending
1230,232,2025-06-01,702244,Cancelled
1231,219,2025-05-30,0,Cancelled
1232,486,2024-07-19,976189,Pending
1233,470,2026-03-13,41206,Pending
1234,248,2024-12-30,165163,Shipped
1235,377,2025-12-23,76076,Shipped
1236,211,2024-10-23,415800,Delivered
1237,269,2024-10-09,215716,Cancelled
1238,109,2025-07-12,1156,Pending
1239,29,2024-07-22,1075484,Delivered
1240,194,2024-11-09,623438,Delivered
1241,1,2025-12-18,158632,Cancelled
1242,14,2025-04-21,230936,Shipped
1243,360,2024-08-11,352333,Shipped
1244,433,2025-09-04,800924,Shipped
1245,12,2026-04-04,690788,Delivered
1246,263,2024-12-17,66835,Cancelled
1247,230,2025-06-08,611955,Cancelled
1248,198,2026-06-25,585508,Pending
1249,125,2025-12-17,120076,Cancelled
1250,102,2025-02-03,217825,Cancelled
1251,144,2025-09-25,517701,Delivered
1252,88,2025-11-04,292135,Delivered
1253,54,2025-07-06,568864,Cancelled
1254,350,2024-10-25,712468,Pending
1255,440,2025-05-06,373248,Cancelled
1256,376,2025-08-06,405904,Cancelled
1257,175,2024-11-07,1322515,Pending
1258,134,2025-01-19,875939,Shipped
1259,292,2026-01-01,129925,Shipped
1260,465,2025-01-20,542497,Pending
1261,246,2026-01-22,770069,Shipped
1262,483,2024-12-12,38420,Cancelled
1263,373,2025-12-06,107542,Cancelled
1264,208,2024-10-19,57781,Delivered
1265,306,2025-06-01,331218,Cancelled
1266,224,2025-12-02,300911,Delivered
1267,428,2025-09-22,802562,Pending
1268,197,2026-02-20,168475,Pending
1269,168,2025-01-27,72742,Pending
1270,132,2025-09-02,642275,Pending
1271,197,2025-12-26,717931,Cancelled
1272,2,2025-10-01,70678,Cancelled
1273,370,2024-07-29,548089,Pending
1274,38,2025-10-02,366997,Shipped
1275,449,2024-07-16,116883,Pending
1276,383,2026-06-22,324230,Shipped
1277,85,2025-10-11,0,Cancelled
1278,458,2025-08-10,533174,Delivered
1279,225,2026-02-10,167330,Delivered
1280,235,2025-03-15,45296,Delivered
1281,91,2025-04-11,621461,Pending
1282,376,2025-11-25,485786,Delivered
1283,311,2025-07-09,414800,Delivered
1284,76,2026-01-13,200471,Pending
1285,328,2026-05-15,237939,Pending
1286,252,2025-06-20,306366,Delivered
1287,53,2026-02-07,0,Cancelled
1288,288,2026-06-12,266896,Pending
1289,321,2026-04-04,389748,Delivered
1290,357,2025-07-02,274329,Shipped
1291,445,2025-02-16,264295,Pending
1292,305,2025-06-13,291057,Cancelled
1293,481,2025-03-29,154144,Delivered
1294,184,2026-04-06,461400,Pending
1295,55,2024-12-28,574281,Shipped
1296,432,2025-06-01,394313,Pending
1297,223,2025-07-07,511732,Shipped
1298,98,2025-03-10,230785,Cancelled
1299,51,2025-11-02,783691,Shipped
1300,270,2026-02-12,331259,Delivered
1301,401,2026-06-02,0,Pending
1302,89,2024-12-07,451820,Pending
1303,114,2026-02-27,12060,Shipped
1304,466,2025-08-11,564799,Pending
1305,268,2025-09-22,108026,Delivered
1306,225,2025-03-11,888088,Delivered
1307,496,2025-07-14,159560,Pending
1308,212,2026-01-22,425342,Cancelled
1309,259,2025-05-21,362034,Cancelled
1310,77,2025-08-09,358906,Cancelled
1311,31,2024-07-11,670144,Pending
1312,280,2024-09-17,427136,Cancelled
1313,442,2025-02-06,578653,Pending
1314,161,2026-01-09,35313,Shipped
1315,455,2026-05-20,252268,Pending
1316,338,2024-12-02,440708,Shipped
1317,98,2026-02-06,122427,Cancelled
1318,196,2026-03-23,437505,Shipped
1319,162,2025-03-02,634097,Shipped
1320,325,2024-10-19,331914,Shipped
1321,334,2025-02-17,57551,Delivered
1322,359,2024-10-26,327559,Pending
1323,292,2026-03-14,426493,Delivered
1324,314,2024-12-06,73417,Pending
1325,144,2025-02-12,155844,Cancelled
1326,113,2025-09-19,0,Shipped
1327,75,2024-11-15,131095,Delivered
1328,58,2026-01-18,146592,Shipped
1329,344,2026-06-04,539894,Pending
1330,249,2025-05-14,141066,Cancelled
1331,119,2025-09-09,683793,Pending
1332,411,2024-09-11,0,Cancelled
1333,408,2026-02-20,379540,Cancelled
1334,254,2024-10-17,342620,Pending
1335,147,2024-09-10,286792,Cancelled
1336,327,2025-02-20,587298,Shipped
1337,241,2026-02-15,524288,Shipped
1338,321,2025-03-25,301966,Shipped
1339,167,2024-08-05,343837,Cancelled
1340,141,2024-09-22,356086,Delivered
1341,470,2025-02-12,131059,Pending
1342,39,2026-04-06,410354,Cancelled
1343,339,2025-07-19,470696,Delivered
1344,471,2025-12-20,631242,Shipped
1345,20,2025-07-01,206737,Shipped
1346,474,2025-03-24,484548,Pending
1347,335,2024-07-28,484205,Delivered
1348,23,2026-04-19,318402,Delivered
1349,174,2024-08-17,571921,Cancelled
1350,126,2025-09-22,317626,Shipped
1351,314,2026-06-26,601117,Pending
1352,166,2024-07-30,471287,Cancelled
1353,174,2026-06-15,285823,Shipped
1354,259,2025-12-17,908856,Delivered
1355,15,2024-09-12,29609,Shipped
1356,443,2025-06-23,143517,Pending
1357,377,2025-11-27,1183662,Pending
1358,218,2026-06-14,360700,Cancelled
1359,188,2025-09-27,0,Delivered
1360,188,2025-12-09,702660,Cancelled
1361,389,2024-08-27,436360,Delivered
1362,413,2025-01-17,841520,Cancelled
1363,467,2026-04-18,374686,Pending
1364,186,2025-11-17,135764,Pending
1365,199,2025-12-17,138870,Delivered
1366,203,2025-04-13,238456,Shipped
1367,109,2026-05-29,173733,Delivered
1368,241,2026-02-17,117450,Pending
1369,381,2024-09-26,149714,Shipped
1370,200,2026-03-04,637469,Shipped
1371,293,2024-09-30,0,Cancelled
1372,408,2025-09-05,416597,Cancelled
1373,64,2026-03-04,498958,Pending
1374,237,2025-03-01,63525,Cancelled
1375,121,2025-10-01,114764,Pending
1376,380,2025-06-26,410771,Delivered
1377,138,2024-07-14,92872,Pending
1378,445,2026-06-12,123410,Pending
1379,132,2024-09-09,463576,Cancelled
1380,197,2026-03-13,243302,Delivered
1381,24,2024-08-02,118450,Pending
1382,272,2026-02-25,444018,Cancelled
1383,81,2024-10-06,539462,Pending
1384,147,2025-04-17,519047,Pending
1385,278,2025-11-15,182555,Cancelled
1386,443,2026-05-01,323684,Pending
1387,443,2026-01-04,571345,Delivered
1388,366,2025-06-13,827110,Cancelled
1389,332,2025-11-12,378229,Pending
1390,269,2026-04-13,105658,Cancelled
1391,107,2025-05-26,370486,Delivered
1392,335,2025-07-08,163652,Delivered
1393,272,2025-01-18,379366,Delivered
1394,120,2024-09-26,0,Cancelled
1395,153,2024-10-29,180952,Delivered
1396,186,2024-07-09,117497,Cancelled
1397,352,2025-01-08,238580,Delivered
1398,360,2025-08-26,129144,Shipped
1399,63,2025-02-13,725810,Pending
1400,332,2026-01-09,177242,Shipped
1401,472,2024-07-10,278142,Delivered
1402,79,2024-08-30,441848,Pending
1403,23,2025-01-11,75766,Shipped
1404,425,2025-01-26,65966,Shipped
1405,439,2026-06-03,642169,Pending
1406,220,2026-03-04,568343,Cancelled
1407,213,2025-11-05,312114,Delivered
1408,206,2026-05-21,555957,Pending
1409,259,2025-08-25,122341,Shipped
1410,123,2025-11-05,797337,Delivered
1411,322,2025-02-19,262695,Pending
1412,180,2025-12-11,117434,Pending
1413,392,2025-03-27,400527,Shipped
1414,148,2025-01-20,775490,Cancelled
1415,254,2025-10-16,338816,Shipped
1416,390,2025-02-06,585067,Delivered
1417,6,2024-09-28,284426,Pending
1418,320,2025-07-21,522519,Shipped
1419,90,2024-09-08,148336,Delivered
1420,96,2025-07-06,379929,Cancelled
1421,228,2026-06-02,436672,Cancelled
1422,456,2025-03-10,833151,Cancelled
1423,416,2025-11-05,518357,Delivered
1424,231,2024-07-12,203320,Pending
1425,128,2025-01-03,285862,Shipped
1426,388,2024-07-30,309770,Cancelled
1427,204,2024-07-10,216508,Shipped
1428,95,2024-11-22,894379,Shipped
1429,52,2025-09-25,220188,Shipped
1430,325,2024-09-08,628045,Pending
1431,429,2025-09-19,461325,Delivered
1432,282,2026-06-11,452475,Shipped
1433,300,2025-12-14,679507,Pending
1434,259,2026-04-23,128310,Pending
1435,90,2025-01-07,0,Pending
1436,432,2025-08-30,330581,Pending
1437,474,2025-08-28,206195,Shipped
1438,74,2024-12-14,96120,Pending
1439,227,2026-03-25,341573,Cancelled
1440,13,2026-04-05,151872,Pending
1441,458,2024-08-21,755061,Cancelled
1442,4,2025-08-14,428193,Pending
1443,446,2026-01-17,683438,Shipped
1444,213,2025-04-23,510527,Pending
1445,76,2025-06-23,514872,Cancelled
1446,339,2025-07-25,197848,Pending
1447,41,2025-12-07,87528,Cancelled
